datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
1,267.3235555555556,0.6082454365079365,2.3918382936507934,238.92160218253966,68.17090194603176,57.70370143175466,222.1442698412698,265.3042812715666,0.03222185218253968,113.71428571428571,111.46055898341353,272.67488929146543,259.78802617938743,0.0,411.3333333333333
2,266.0784047619048,0.6649269841269843,3.06022619047619,245.16585416666672,59.01359069315477,50.45508766894842,237.6084295634921,269.112933531746,0.11762720436507938,112.61904761904762,111.40571808510639,272.6593750000001,260.70618597320725,0.0,326.0
3,265.3192609126984,0.5660196726190477,2.513127976190477,245.39875396825397,72.52209261842262,61.75597656587303,218.52181646825397,257.89536210317453,0.07632347619047619,116.04761904761905,114.01351899740546,272.6813657407408,257.22077631464197,0.0,102.0
4,266.2791378968254,0.6205179861111112,2.8642212301587295,249.01164980158725,61.926451699374994,53.7956036454365,235.342996031746,267.1910486111111,0.16622190396825398,116.66666666666667,114.42760390548511,272.7008126477542,260.305254435609,0.0,
5,265.5454732142857,0.6150546479229989,2.6849216269841274,252.71699007936508,64.89860293025794,55.62392003501984,226.24345634920635,260.192189484127,0.18150982936507937,121.14285714285714,117.74635957361153,272.72336956521747,258.8784356048926,0.0,298.0
6,266.8822321428571,0.6439376755189256,2.658922619047619,249.72805753968254,69.3616481656746,59.2045632638889,228.51178472222222,264.58857142857147,0.17411002182539684,121.28571428571429,118.26837311988214,272.7226876477543,259.8051253554665,0.0,
7,267.2961537698413,0.5920291666666666,2.49800496031746,246.1115972222223,68.2533091641865,57.9237660595238,227.3542708333333,266.10490376984126,0.09855131448412695,120.71428571428571,118.49148069166664,272.7253472222223,260.29201322406993,0.0,
8,267.6942063492064,0.5719375,2.1532996031746032,236.23492956349205,70.9865150912103,60.066653156051586,222.24022420634924,262.5574830715974,0.09972847321428567,122.76190476190476,118.760593864563,272.74052892202224,259.10196781302716,0.0,
9,267.91912400793655,0.5837439484126984,2.086871031746032,249.3050724206349,65.38091741564486,55.015823499305554,229.81673115079363,266.6513779761905,0.07688059523809523,123.28571428571429,119.67506383277217,272.72768308080816,260.76346798296976,0.0,166.0
10,268.0449444444444,0.5994698412698412,2.1206597222222223,239.78384722222222,66.35828431259922,55.44243304427579,229.407501984127,267.0145257936509,0.043925160714285705,123.76190476190476,120.74148668499672,272.7311342592594,260.7574469155789,0.0,
11,267.743625,0.6155577380952381,2.11565873015873,245.6299097222222,72.55715621752977,59.8094271239385,226.3860436507936,265.55023313492063,0.07521076984126984,123.80952380952381,121.28394259041231,272.73739657210416,260.2958693179871,0.0,
12,267.28901587301584,0.5592023908730162,2.0581527777777775,243.74625992063497,76.74274003247022,63.47418409689484,222.8037162698413,262.61001488095235,0.11818299097222222,125.95238095238095,123.76298668622037,272.73785225442845,259.76790602714516,0.0,
