datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
1996-09-30,273.17885257301816,0.8041376912378294,2.171550764951321,240.84283727399156,168.82843532684285,88.07032011134301,266.10410577592165,317.3631432545199,0.10610273713490959,11.966666666666667,,,,0.045929018789144196,
1996-10-31,273.1947782258064,0.6992983870967733,2.3088373655914003,235.54623655913986,122.39196908602146,97.33377016129037,261.5868279569892,302.04099462365645,0.1010118516520566,33.0,,,,0.040188172043010825,
1996-11-30,268.48284722222195,0.7323916666666663,3.078812500000004,208.03347222222192,77.3488525730181,66.21999305555552,251.76668984700962,282.537430555556,0.15138911159722224,92.8,,,,0.0006944444444444445,208.0
1996-12-31,267.4341532258067,0.6213387096774191,2.384126344086021,221.697983870968,65.60853494623655,54.85954301075266,230.57741935483836,269.857200538358,0.037822649462365604,148.32258064516128,,,,0.0,436.3333333333333
1997-01-31,268.8003026227305,0.5363443174176188,1.9363709677419343,212.13763440860245,84.10356182795698,68.49475100942115,216.81337365591358,264.2889636608344,0.012594335800807537,144.80645161290323,,,,0.0,480.0
1997-02-28,268.1282961309524,0.501000747384155,2.3098586309523803,257.5443452380954,130.28660714285712,108.43392857142858,221.4107142857142,267.02790178571433,0.09372859747023814,167.53571428571428,,,,0.0,583.5
1997-03-31,269.16747311827964,0.6831579301075265,2.731028225806452,278.980443548387,189.88716397849439,159.51250000000013,242.89395161290312,284.2769489247317,0.10633315591397846,197.61290322580646,,,,0.0024193548387096775,616.0
1997-04-30,267.5348611111113,0.6834069444444455,2.8345624999999997,272.1042361111109,268.2793750000001,219.44243055555555,231.72729166666633,282.7002777777779,0.12989828611111126,234.0,,,,0.0,782.0
1997-05-31,274.2846774193545,0.7004341397849472,2.4571438172043023,227.73454301075225,273.86310483871,199.37748655913973,258.9870967741938,308.78944892473055,0.07056954790823212,224.58064516129033,,,,1.0448924731182796,874.0
1997-06-30,276.97986111111084,0.8415645833333338,2.367020833333336,221.1995833333331,194.82286309937493,129.48423611111127,300.12666666666655,321.30805555555605,0.1765678645833334,115.1,,,,0.6811111111111156,351.5
1997-07-31,277.88602150537673,0.8281659946236554,2.388534946236562,262.4575268817201,199.53187500000016,83.28084005376353,296.68071236559126,342.71948924731225,0.19811226008064511,24.225806451612904,,,,0.346639784946235,
1997-08-31,280.8468413978499,0.7908299731182801,2.023407258064519,267.1360215053762,190.7027553763442,28.89610215053767,295.88454301075257,367.4535618279568,0.13845251612903228,0.7741935483870968,,,,0.10094086021505383,
1997-09-30,280.4013750000003,0.6126965277777778,1.6360902777777784,235.7368750000001,206.8034513888888,25.071826388888905,256.80090277777725,366.73347222222253,0.03149654513888888,0.0,,,,0.02447844228094577,
1997-10-31,273.8929435483873,0.6562990591397848,1.7976881720430142,217.1558467741935,129.2549059139786,71.59744623655918,255.3232526881723,312.0532258064515,0.06249324798387088,8.0,,,,0.029032258064516158,
1997-11-30,270.20093055555543,0.6668256944444447,2.373749999999997,222.46569444444455,83.38354166666674,67.99305555555559,237.67493055555573,281.91326388888876,0.06148095694444443,29.933333333333334,,,,0.01333333333333333,92.0
1997-12-31,266.6522177419355,0.7371034946236565,2.4087903225806455,240.68985215053812,60.0376344086022,51.476411290322595,243.53494623655925,273.65806451612883,0.0996545047043011,90.96774193548387,,,,0.0,181.5
1998-01-31,267.01619623655876,0.541773521505376,2.519086021505375,241.0804435483871,87.66915322580643,72.71841397849465,217.24126344086017,261.57829301075276,0.090961311155914,123.70967741935483,,,,0.0,324.5
1998-02-28,270.53100446428584,0.40807886904761925,1.7723288690476189,263.6016369047626,143.24821428571414,113.91726190476183,211.13556547619024,268.901636904762,0.015432405505952387,123.25,,,,0.0,384.0
1998-03-31,265.4807795698922,0.7031801075268821,2.578729838709678,255.044556451613,183.91142473118268,154.67177419354852,238.93568548387086,277.0558467741932,0.08755207526881716,163.96774193548387,,,,0.0,453.5
1998-04-30,269.0593055555555,0.7649104166666665,2.7583819444444457,216.35999999999993,233.6570833333333,192.04493055555588,251.18166666666673,292.11479166666663,0.05882389166666666,177.73333333333332,,,,0.04625000000000008,597.3333333333334
1998-05-31,274.42056451612854,0.7693750000000007,2.1444959677419355,251.58413978494653,267.2491935483868,187.652688172043,263.0870967741933,312.21948924731186,0.03422768077956991,139.1290322580645,,,,0.15752688172042892,536.0
1998-06-30,278.2246527777776,0.7647381944444431,2.199298611111113,234.4047916666666,268.7480555555558,162.19159722222216,287.997638888889,327.4190972222223,0.1793069576388889,51.46666666666667,,,,0.4063888888888879,257.0
1998-07-31,280.36653225806435,0.7748487903225807,2.22635080645161,223.82641129032274,224.85830531271026,29.750604838709663,298.93402824478835,371.1475806451615,0.13860115994623648,0.41935483870967744,,,,0.06182795698924737,
1998-08-31,281.2079301075265,0.7263938172043001,2.0581854838709686,234.55248655913968,221.36948924731175,25.686693548387073,290.0678091397847,376.5024193548395,0.08270741711590299,0.03225806451612903,,,,0.04247311827956992,
1998-09-30,276.2109722222223,0.7805659722222236,2.135284722222225,220.9115972222223,148.85465277777772,73.51979166666676,283.8827777777778,330.27423611111135,0.13755062152777775,5.5,,,,0.10708333333333317,
1998-10-31,272.4215053763438,0.7617862903225812,2.1409677419354844,214.90268817204333,107.32522849462377,87.14069892473123,272.455913978495,302.82163978494617,0.14476532123655897,26.29032258064516,,,,0.03965053763440876,
1998-11-30,265.5404166666669,0.6375138888888896,2.0956736111111107,240.95673611111107,86.75652777777765,74.53881944444456,229.1410416666667,263.61652777777766,0.06460385972222218,80.63333333333334,,,,0.00625,174.5
1998-12-31,266.37782258064465,0.5552439516129016,2.548501344086022,266.65974462365585,65.92889784946239,55.856317204301135,224.7406586021507,263.39099462365584,0.0493981829973118,110.48387096774194,,,,0.0,297.0
1999-01-31,267.04030241935465,0.5483286290322575,2.733763440860214,241.33884408602188,81.15756556825824,68.40443548387093,221.058910558171,263.4046370967747,0.1627440012768817,133.90322580645162,,,,0.0,404.0
1999-02-28,262.8585714285716,0.6835468277945624,3.7697842261904775,249.25498511904783,109.92976190476193,95.4394345238096,235.91056547619013,265.0322172619045,0.43905207641369015,244.64285714285714,,,,0.0,557.0
1999-03-31,267.3495967741932,0.7064852150537636,2.6138642473118265,223.65840053763395,197.0487231182795,163.11532258064494,232.23333333333306,279.1162634408604,0.04837619825268817,307.1290322580645,,,,0.0,1002.3333333333334
1999-04-30,269.25361111111073,0.7855958333333335,2.2138541666666725,234.66458333333367,239.40632383599743,196.57673611111102,255.41751216122265,294.14916666666653,0.10165351919050937,306.1666666666667,,,,0.007222222222222225,1167.5
1999-05-31,275.95443548387084,0.8051270161290318,1.9923924731182832,230.56888440860226,253.20120967741937,181.79711021505395,281.418481182796,318.2757392473119,0.18540104301075286,253.1290322580645,,,,0.32526881720429857,1123.0
1999-06-30,276.3992361111111,0.7922458333333313,2.29513888888889,250.51618055555554,249.91694444444425,173.42243055555562,285.1116666666668,317.47333333333313,0.19180646666666681,174.26666666666668,,,,0.4148817802503463,894.0
1999-07-31,279.90483870967745,0.7973776881720402,1.9673185483870952,249.59932795698978,235.4852822580643,82.72916666666677,295.8854166666669,343.4109543010756,0.08357542741935486,42.54838709677419,,,,0.48037634408602287,190.0
1999-08-31,280.3262096774196,0.8142211021505374,1.8810080645161273,214.60698924731147,166.5045026881719,17.92594086021506,305.52513440860207,367.7696908602154,0.1455851989247312,0.0,1.0257575757575759,283.41954545454536,282.078409090909,0.10672043010752692,
