"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-01-01,209.2,80.2,73978.4,1e-06,57.1,267.9,5,268.6,266.5
1980-01-02,207.4,80.5,73978.5,7e-06,57.1,266.7,3.7,263.1,266.4
1980-01-03,192.9,93.8,74031.4,0,31.4,265.3,1.9,261.9,268.3
1980-01-04,204.4,87.1,74279,0,49.5,269.1,5,268.5,268.8
1980-01-05,218.4,56.8,74672.2,1.5e-05,41.5,274.9,3.5,273.1,276.8
1980-01-06,216,62.7,75059.1,1.6e-05,48.5,275.6,3.9,276.7,273.8
1980-01-07,206.7,88,75246.7,0,30.2,274.3,5.1,275.2,274.3
1980-01-08,224.8,68.3,75245,5.7e-05,60.1,275.5,2.5,275.7,274
1980-01-09,249.9,69.8,75138.9,8.4e-05,73.3,273.8,2.5,273.8,272.6
1980-01-10,239,70.5,75126.2,2.2e-05,79.9,271.4,2.2,270.3,271.3
1980-01-11,197.2,86.2,75073.3,0,73.4,266.7,2.7,264.9,267.1
1980-01-12,233.1,61.7,74913.2,7e-06,89.1,265.7,4.7,264.2,267.3
1980-01-13,191.5,90.8,74876.3,0,67.9,262.7,2.1,260.7,264.8
1980-01-14,168.4,95.7,75029.1,0,51.8,256.7,3.3,259.5,256
1980-01-15,189.9,108.5,74959.7,0,24.4,265,5,262.7,266.8
1980-01-16,240.1,71.3,74323.1,1.8e-05,57.9,269.9,8.1,268.7,268.7
1980-01-17,228.1,81.6,73883.9,1.7e-05,67.8,266.7,8.1,267.7,264.9
1980-01-18,238.1,87.7,73532.8,3.6e-05,70,266.7,8.7,267.8,267.8
1980-01-19,280.5,51.7,73231.6,0.000194,95.8,271.9,14.3,272.8,271.5
1980-01-20,307.1,34,73741.4,7.1e-05,97.1,275.5,14.3,276.6,273.8
1980-01-21,241.6,57.5,74511.7,0,77.9,273.8,11.1,272.2,273.3
1980-01-22,201.2,100.3,74804.7,4e-06,36.6,270.6,5.5,271,273.1
1980-01-23,224.3,112.8,75134.5,1e-06,71,270.7,5.6,271,272.2
1980-01-24,296.5,44.3,74745.5,2.3e-05,93.5,276.5,11.9,275.9,276.4
1980-01-25,274.9,59.7,74010.5,0.000141,95.1,273.1,12.6,269.1,275.4
1980-01-26,223,87.2,73966.2,2.8e-05,61.4,264.8,10.5,266.2,264.1
1980-01-27,225.2,82.9,74017.6,6.6e-05,76.8,264.4,10.4,265.9,262.8
1980-01-28,231.5,87.6,74498.7,5.4e-05,87,264.5,8.5,266,265.2
1980-01-29,267.7,71,74082.6,0.000328,95.4,269.2,12.8,270.1,268.6
1980-01-30,272.8,57.5,73879.4,0.000312,95.3,271.1,18.2,272.3,269
1980-01-31,224.8,76.1,73509.9,0.000107,76,266.5,13.2,265.8,267.6
1980-02-01,195,118.3,73835.4,8.6e-05,85,260.1,10.1,262.8,257.3
1980-02-02,197.9,128.9,74548.4,2.7e-05,76.5,259.2,9.1,262.5,256.9
1980-02-03,189.3,140.4,74993.5,0,28,261.8,7.4,262,265
1980-02-04,262.6,71.3,75184,5e-06,93.4,269.6,8.7,271.5,268.5
1980-02-05,267.3,55.1,74725.6,9.6e-05,94.1,271.6,8.8,271,269.3
1980-02-06,259.4,74.6,74734.2,8.3e-05,93.3,268.5,4.4,270,266.7
1980-02-07,266.1,68.2,74615.6,0.000181,96,270.1,5.9,272.8,267.7
1980-02-08,257.3,123.3,74286,0.000102,90.4,270.6,8.4,271,268.7
1980-02-09,216.9,126.9,72999.9,3.7e-05,68.9,264.2,11.4,265.7,264
1980-02-10,210.4,133.2,72312.9,5.4e-05,75.1,262.3,5.4,263.4,260.3
1980-02-11,171.1,150.7,72669.6,2e-06,34.7,257.7,2,258.8,256.1
1980-02-12,170.3,159.4,73387.9,0,35.9,254.8,3.1,253.6,255.6
1980-02-13,171.1,153.2,73836.1,0,37.4,257.8,1.4,255.5,255.9
1980-02-14,161.3,162.1,73920.6,2e-06,20.9,255.9,2.3,255.2,261.7
1980-02-15,229.3,116.2,73362,5.4e-05,69.9,267.9,7.5,267.8,268.8
1980-02-16,234.6,120.6,72890.6,3.8e-05,73.8,269.5,9.4,269.6,269.5
1980-02-17,224.5,116.3,73936.9,4.6e-05,85.6,265.5,9.1,265.2,263.5
1980-02-18,208.5,115.3,74892.4,0,62.3,261.6,3.2,259.1,268
1980-02-19,250.7,132.8,74827.6,6.5e-05,89.4,270.4,4.1,270.6,271.9
1980-02-20,259.3,116.2,74597.7,0.000209,92.7,271.1,0.7,272.5,268.8
1980-02-21,249.1,123.4,74522.8,6.7e-05,86.1,268.8,3.5,269.1,266.4
1980-02-22,196.8,154.1,74394.7,0,55.2,266.5,1.7,267.8,265.6
1980-02-23,198.6,155.3,74085.3,0,33.9,267.9,2.1,268.5,267.5
1980-02-24,221.6,128.1,74599,1.7e-05,66.7,269.5,1.6,268.2,271.9
1980-02-25,222.9,124,75210.7,1e-06,82,271.4,2.7,272.2,271.7
1980-02-26,264.9,99.2,75225.5,6.3e-05,91.8,273.7,4.8,273.8,271.9
1980-02-27,269.6,82.2,75042.2,5.1e-05,95.5,273.9,3.6,274.1,271
1980-02-28,255.3,117.5,74696.2,2.2e-05,92.8,271.9,0.7,272.3,270.4
1980-02-29,257.8,119.3,74468.9,9.1e-05,90.1,272.9,2.9,273.6,270.4
1980-03-01,246.7,162.2,74412.4,0.000144,88.4,268.2,3.2,267.3,267
1980-03-02,182.9,206.2,74825.8,3e-06,54.4,260.4,1.5,260,260.3
1980-03-03,212.8,189.2,74827.3,0,73.7,261,3.5,258.8,264.4
1980-03-04,250.4,186,74272.5,4e-06,82.1,267.6,6.2,268.2,267.4
1980-03-05,223.1,190,73663.3,2.4e-05,71.6,265.9,6.2,267.4,265.2
1980-03-06,211.1,210.3,73020.7,2.3e-05,48.5,264.9,5.5,265.9,264.5
1980-03-07,197.5,181.6,72449.7,7e-06,49.5,263.5,7.4,260.9,262.6
1980-03-08,184.5,212.5,72431.4,3e-06,38.3,259.2,4.4,259.2,260.6
1980-03-09,183.4,220.1,72384.5,9e-06,30.3,260.6,3.6,260.5,262.9
1980-03-10,193.6,230.2,72339.4,6.5e-05,28.9,265.2,4.7,266.3,264.6
1980-03-11,226.3,122.7,72457.3,0.000158,70.4,268.7,3.1,270.7,266.3
1980-03-12,221.8,133.6,72642.7,6.7e-05,55.2,268,3.6,264.8,267.7
1980-03-13,204.6,181.3,73246.3,6.5e-05,69.5,262.7,2.3,261.9,264.5
1980-03-14,193.6,178.5,73605.1,9e-06,57.7,260.9,1.3,261.6,262.5
1980-03-15,218.9,194.9,73893.6,9e-06,79.3,262.7,1.7,264.8,261.9
1980-03-16,204.7,217.6,74142.4,0,64.1,262.8,2,263.8,261.4
1980-03-17,167.9,252.7,74405.3,0,42.1,258.2,1.4,258.7,258.5
1980-03-18,175.3,250.3,74569.5,0,46.9,258.6,3,257.6,263.1
1980-03-19,223.2,175.1,73985.6,5.6e-05,64.1,267.4,6.2,266.8,268.5
1980-03-20,219.7,211.6,73436.2,4.1e-05,67.2,267,6.3,266.9,265.5
1980-03-21,212.2,204.6,73122.9,6.8e-05,71.9,264.8,3,265.6,264
1980-03-22,207.3,220.7,72649.5,1.6e-05,34.2,267.4,6.1,268.2,265.9
1980-03-23,206.6,235.9,72721.2,1.3e-05,44.4,265.2,8.5,267.3,262.9
1980-03-24,206.3,223.6,73175.6,5e-05,61.7,262.6,4.5,263.5,262.5
1980-03-25,180.5,252.4,73739.7,2e-06,43.1,259.9,4.2,260.6,259.9
1980-03-26,204.4,201.6,73828,3e-05,58.8,263.2,4,261.4,265
1980-03-27,200.1,232.7,74144.7,2e-06,53.4,264,1.6,262.5,263.4
1980-03-28,167.5,265.8,74714.7,0,49.5,259,3.5,259.2,260.3
1980-03-29,157.2,273,74907.6,0,41.9,257.2,4.3,256.5,260.6
1980-03-30,163.8,276.3,74947.2,0,44.6,258.9,5.1,258.8,263.2
1980-03-31,168.1,275.2,74814.3,0,41.9,258.7,3.6,258.8,262.2
1980-04-01,179.7,304.6,74511.9,0,25.9,262.2,3.6,261.3,267.5
1980-04-02,215.5,256.5,74241,1.1e-05,57.2,271.2,5.5,270.6,272.4
1980-04-03,228.8,196.8,73991.3,1e-05,75.5,271.9,7.2,271.8,270.4
1980-04-04,239,198.5,73314,7.7e-05,77.5,269.1,8.6,269.6,267.5
1980-04-05,249.4,218.8,73015.2,8.6e-05,77.7,266.6,9.6,268,265.4
1980-04-06,205.2,280.3,73522.8,3.4e-05,56.5,261.8,6.9,261.5,262.2
1980-04-07,201.2,289.6,73689.5,7e-06,31.1,263.4,4.5,260.8,266
1980-04-08,252.4,178.5,73294.8,0.000254,71.9,269.9,3.8,269.2,269.6
1980-04-09,253.5,227,73634.7,0.000217,85.2,265.7,2.8,267.9,266.2
1980-04-10,207.7,300.7,74214.7,2.1e-05,62,263.6,4.7,265.4,264.8
1980-04-11,196.1,320.3,74400.6,0,64.6,263.6,2.7,263.7,267.6
1980-04-12,205.4,314.9,74560.1,1e-06,82.7,268.2,4.4,267.1,271
1980-04-13,240,244.2,74524.5,1.4e-05,89.5,271.3,3,271.8,270.7
1980-04-14,255.1,185.2,74695.7,3.1e-05,92.1,271.5,2.1,272.4,269.9
1980-04-15,209.7,283.1,74952,5e-06,88.1,270.5,1.3,267.4,270.7
1980-04-16,200.9,309.9,74984.7,1e-06,89,266,1.9,263.8,269.7
1980-04-17,216.4,292.5,74665.2,1.7e-05,90.5,268.1,2.5,267.3,269.1
1980-04-18,235.9,258.4,74341.4,2.1e-05,87.3,270.7,3.1,271.5,268.7
1980-04-19,212.7,298,74300.4,3e-06,82.3,270.3,2.4,271.2,268.3
1980-04-20,222.8,252.9,74400.1,3.5e-05,88.4,269.8,2.7,269.6,268.9
1980-04-21,199.9,297.4,74592.9,8e-06,85.1,266.8,2,264.6,269.3
1980-04-22,200.1,314,74657.2,1e-06,85.2,265.3,2.7,262.9,269.9
1980-04-23,195.1,330.6,74355.9,0,79,266.8,2.7,265,270.4
1980-04-24,213.7,319,73718.7,7e-06,55.5,271.5,3.2,270.3,272.9
1980-04-25,253.9,265.3,73298.5,4.3e-05,72.8,273.1,5.4,272.8,272.2
1980-04-26,263.7,195,73623.9,6.1e-05,89.5,271.8,2.2,271.3,270.3
1980-04-27,207.2,297.5,74143.4,9e-06,73.9,270.1,3.2,265.9,272.8
1980-04-28,215.3,288.4,74005.1,9e-06,57.4,273.6,3,271.5,273.6
1980-04-29,238.2,231.2,73589.1,5.8e-05,68.3,275.3,4.2,276.1,273.6
1980-04-30,268.5,207.7,73414.5,0.00018,88.4,273.1,4,274.4,272.2
1980-05-01,284.2,129.5,73619.1,0.00018,93.5,270.6,4.9,271,269.9
1980-05-02,235.3,280.2,74175.8,6.2e-05,71.5,266.8,2.9,265.6,266.5
1980-05-03,237.5,286.7,74452,1e-05,69.9,265.6,3.4,263.9,268.1
1980-05-04,259.9,252.7,74623.1,4.1e-05,83.9,269.9,5.4,267.9,271.7
1980-05-05,265.4,275,74871.2,1.2e-05,82.9,273.7,4.4,269.4,272.8
1980-05-06,266.8,249,75066.4,4.7e-05,89,271.1,3.7,267.7,273.1
1980-05-07,271.5,273.9,75192.7,2.1e-05,89.7,272.2,3.2,270.9,273.6
1980-05-08,283.1,198.9,74968,5.4e-05,92,272.7,1.8,274.3,271.5
1980-05-09,275.2,235.4,74500.3,6e-05,83.6,271.3,3.8,273.2,270.1
1980-05-10,253.5,303.6,74118.2,6.1e-05,77.1,270.8,4.9,272.1,270.5
1980-05-11,247.5,306.1,73905.2,3.2e-05,66.6,272.8,1.9,274,272.2
1980-05-12,265.9,264.7,73713,8.1e-05,72.2,275.1,3,276.9,273.8
1980-05-13,286.9,231.3,73253.3,0.000157,85.6,275.1,1.5,277.4,273.4
1980-05-14,296.6,155.1,73214,0.00021,94.1,274.6,4.1,276.9,272.6
1980-05-15,297.2,138.6,73851.7,0.000121,93.4,274.4,4,276.7,272.2
1980-05-16,279.9,259.3,74283.8,3.6e-05,90.8,273.4,1.9,275.4,272.9
1980-05-17,257.6,249.4,74164.1,3.7e-05,82.8,274.2,1.7,275.9,273.7
1980-05-18,249.6,282.6,74204.3,3.4e-05,79.7,273.9,2.3,275.3,273.2
1980-05-19,265.8,281.7,74584.3,1e-05,83.1,273.8,3,275.3,273
1980-05-20,273.1,272.1,74875.5,7e-06,82,274.3,1.8,275.4,273.4
1980-05-21,271.4,273.7,75104.1,2e-06,77.9,275.1,3.1,275.6,274
1980-05-22,239,335.4,75331.2,0,76.7,274.7,3.2,273.4,275.1
1980-05-23,269,309.9,75442.4,3.8e-05,89.5,274.9,1.1,273.1,275.7
1980-05-24,298,259,75236.3,5.4e-05,94,275.4,1,274.9,276
1980-05-25,292.8,200.5,74658.9,7.7e-05,91.2,276.4,3.4,277.1,275.7
1980-05-26,286.5,234.3,74056.2,4.5e-05,86.5,275.7,4,275.8,274.4
1980-05-27,273.6,260.6,73679.9,3.5e-05,81.8,274.4,4.1,274.1,274.1
1980-05-28,257,275.9,73769.5,4.8e-05,72.7,274.8,5.7,274.9,274.8
1980-05-29,257.8,308.7,74307.9,1.2e-05,63.9,274.7,4.9,275.1,274.9
1980-05-30,268.8,305.7,74576.4,7e-06,72,274.8,2.7,274.9,275.1
1980-05-31,269.5,304.1,74489.7,6.7e-05,84.9,274.3,1.9,274.9,273.5
1980-06-01,259.6,289.5,74290.9,0.000102,84.3,269.6,4.3,271.1,268.9
1980-06-02,232.8,321.5,74231.9,9.5e-05,68.9,268.7,3.8,268.6,269.5
1980-06-03,262.4,272.7,74271.5,0.000214,79.3,270,3.9,269.6,270.4
1980-06-04,288.4,243.8,74550.9,0.000164,87.9,271.5,4.9,275.2,271.2
1980-06-05,278,257.6,74928.5,8.9e-05,89.7,270.5,3.6,273.6,270
1980-06-06,249,327.7,75116.4,4.8e-05,76.3,270.8,3.8,272.6,271.5
1980-06-07,260.4,326.8,74979.6,4.5e-05,74.2,272.2,5.1,275.2,272.4
1980-06-08,285,290.4,74825.7,0.000141,81.6,273.4,5.2,276.2,273
1980-06-09,287.7,284.5,74914.6,9.3e-05,83.7,273.4,5,275.4,273.5
1980-06-10,279.4,248.4,74888.6,4.7e-05,88.5,272,3.7,273.2,272.5
1980-06-11,268,292.7,74704.1,4.6e-05,83,270.4,5.6,272.6,269.9
1980-06-12,235.4,353.2,74777.8,7e-06,67.3,270.5,7.3,271.5,270.8
1980-06-13,245,314.3,74990,2e-06,75.5,271.2,5.8,269.4,272
1980-06-14,283.3,263,75070.3,1e-06,83.6,273.2,4,273.3,272.6
1980-06-15,258.2,337.6,75091.3,0,76.6,275.3,1.8,274.5,275.2
1980-06-16,247.3,346.4,75050.8,5e-06,78,275.8,1.8,273.6,276.4
1980-06-17,271.1,310.5,74897.7,5e-06,82.8,275.9,1.2,274.6,275.7
