"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-01,184.3,87.4,74146.2,0,57.1,262.7,3,260.6,262.6
2006-01-02,184.3,87.4,74146.2,0,57.1,262.7,3,260.6,262.6
2006-01-03,152.1,90.7,74089.2,0,43,259.7,7.3,259.9,260.1
2006-01-04,174.6,90.2,74311.7,0,32.8,256.1,5.9,256.7,259.4
2006-01-05,227.3,53.5,74454.8,1.9e-05,85.6,264.5,2,264.7,264.6
2006-01-06,200.5,69.9,75097.8,0,84.3,264,3.3,264.6,264.7
2006-01-07,206.4,78.6,74376.7,2.5e-05,81,266,12.6,266.1,266.1
2006-01-08,254.8,62.3,74077.1,0.000125,94.6,266.6,13.2,268.2,265.2
2006-01-09,258.2,66.5,74504.3,7e-06,92.4,268.2,11.4,268.7,267.4
2006-01-10,197.5,92.2,74676.7,0,37,267.2,5.2,266.4,267.7
2006-01-11,218.1,81.8,74536.5,5e-06,41,271.9,5.6,271,272.1
2006-01-12,237.9,81.4,74400.5,1.7e-05,77.4,272.4,7.4,271.7,272.4
2006-01-13,228.5,71.9,74009.8,3e-06,59.2,271.8,6.3,272.4,271.8
2006-01-14,226.1,78.3,73573.7,1.6e-05,47.4,274.6,5.7,274.9,273
2006-01-15,274,49.7,73339.7,0.000466,84.5,275,5.5,275.1,273.4
2006-01-16,262,55.3,73347.2,0.000261,80.2,272.4,5,272.5,272.9
2006-01-17,217.8,81.9,73357.2,3.3e-05,32.8,272.6,1.4,272.3,274
2006-01-18,225.9,79.3,73381.8,3.4e-05,33.6,274,2.6,273.7,273.2
2006-01-19,234,79.5,73537.5,0.000114,36.5,272.6,2.2,273,270.9
2006-01-20,248.2,79.9,73716.7,4.9e-05,72.1,268.4,3.5,268.6,268
2006-01-21,215.6,95.5,74045.5,2e-06,77.4,264.9,0.8,265,264.5
2006-01-22,196.9,105.6,74380.2,0,75.8,261.7,3.2,262,261.3
2006-01-23,214.7,82.6,74736.9,1e-06,76.1,263.4,2.4,262.1,264.1
2006-01-24,196.9,100.7,75225.5,0,54.8,260.9,1.4,260.6,262
2006-01-25,198.4,105.2,75535.7,0,64.4,262.2,1.8,261.3,264
2006-01-26,192.9,115.5,75523.2,0,31.1,262.4,2.2,262.5,262.6
2006-01-27,184.4,120.7,75395,0,20.4,262.6,1.8,263.9,261.7
2006-01-28,197.4,115.1,75541.1,0,32.7,265.2,1.3,265.9,264.6
2006-01-29,198.8,119.5,75756.9,0,64.5,266.3,1.9,266.2,265.8
2006-01-30,190,121.6,75711.9,0,24.1,265.9,2,266.4,265.7
2006-01-31,197.4,122.3,75532.7,0,17.9,267.4,1.4,268.1,266.8
2006-02-01,186.9,139.2,75881.7,0,23.3,264,1.3,263.2,264.3
2006-02-02,175.2,134.7,75799.4,0,32.9,257.9,1.2,258.8,257
2006-02-03,177.1,140.1,75408.7,0,35.5,257.9,1.9,259.6,258.2
2006-02-04,199.8,120.4,74965.7,0,61.7,263.4,4.4,262,265.3
2006-02-05,200.2,118.5,74534.4,0,53.7,267,4.8,262.8,269.5
2006-02-06,191.4,131.4,74174.1,0,37.5,269.9,4.9,268.5,272.2
2006-02-07,218.8,121,73842.4,7.1e-05,67,274.7,5.8,274.5,273.6
2006-02-08,238.8,120.1,73771.1,8.3e-05,83.1,270.6,5.8,270.4,269.2
2006-02-09,214.5,125.5,74233.8,2e-06,72.4,266.9,6,268.2,265.6
2006-02-10,203.9,129.8,74622.8,0,39.5,268.5,6,269.5,268.2
2006-02-11,197.6,145.4,74748.3,0,28.4,271.5,5,272.8,272
2006-02-12,188.5,149.8,74624.7,6e-06,36.4,269.5,5,266.7,270.1
2006-02-13,183.7,143.2,74872,1e-05,29.1,263.5,4.9,258.4,267.5
2006-02-14,184.5,149.7,75273.8,0,17.5,262.9,3.7,261.2,266.5
2006-02-15,202.3,147.4,75470.3,0,38.6,266.6,4.4,264.8,269
2006-02-16,188,152.7,75810.7,0,74.1,262.8,2.2,262,264.4
2006-02-17,182.8,159.1,75937.6,0,54.1,259.2,1.2,260.4,261
2006-02-18,198.7,144.3,76199.8,0,68.6,261.8,1.8,261.4,264.1
2006-02-19,248.7,117.7,76300.6,0,89.7,268.9,3.1,266.7,271
2006-02-20,248.7,124.9,75955.8,0,88.1,271.4,2.2,272.7,270
2006-02-21,223.9,140.5,75669.5,0,86.6,269.7,1.3,271.1,268.5
2006-02-22,203.1,141.7,75632.5,0,87.9,268.1,2.1,267.9,268.5
2006-02-23,222.3,121.3,75715.8,0,87.8,267.7,2.6,266.5,269.3
2006-02-24,195.9,179.7,75697.6,0,65.2,265.9,2.6,264.6,268.3
2006-02-25,197.8,166.4,75208.5,1e-06,75.2,264.2,5,263.5,266.5
2006-02-26,270.9,91.9,74223.7,4e-05,94.7,269.5,9,268,269.3
2006-02-27,267,89.8,73072,0.000204,94.9,270,14.6,269,269.1
2006-02-28,243.7,135.7,72906.9,0.000239,93.3,265.8,11.9,268.1,264.4
2006-03-01,247.9,158.1,73671.3,6.6e-05,87.8,266.7,10.2,266.9,267
2006-03-02,234.2,176.5,73190.3,9.2e-05,83.4,265.4,11.4,266.7,265.2
2006-03-03,226.9,178,73404.1,0.000117,86.4,262.7,9.1,265.1,260.6
2006-03-04,215.1,183.9,74167.8,6e-05,78.9,261.5,5.8,264.3,259.6
2006-03-05,250.3,160.6,74773.1,0.000122,92,265.2,5.8,266.1,262.7
2006-03-06,254.3,136.1,74756.5,4.8e-05,95.2,266.3,4.7,268.8,264.2
2006-03-07,249.6,158.9,74579.6,2e-06,88,267.4,2.7,269.7,265.2
2006-03-08,221.8,187.2,74762.2,1e-06,84.4,266.1,2.5,267.1,264.6
