"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1980-01-01,228.9,79.1,73231.8,5.2e-05,25.8,271,6.4,269.9,273.2
1980-01-02,274.1,37.3,73199,0.000237,64.2,275.2,2.2,273.1,273.4
1980-01-03,217.8,79.3,73583.3,3.5e-05,23.7,269,4.7,269,268.2
1980-01-04,263.2,59.2,73776.8,0.000411,81.5,268.3,1.2,269.3,267.4
1980-01-05,258.2,63.1,73976.8,5.6e-05,86.8,267.9,1.9,268.1,267.3
1980-01-06,189.9,86,74445.9,0,85.1,262.5,1.6,262.2,265
1980-01-07,185.6,91.1,74472.9,0,60.1,262.9,1.9,263.9,263.8
1980-01-08,200.4,86.3,74366.1,0,60,266.9,2.9,267.8,266.5
1980-01-09,199.8,86.2,73954.1,0,33.6,269.5,4.3,270.3,269
1980-01-10,237.8,76.1,73369.7,0.000119,72.1,268,5.6,267.3,268
1980-01-11,214.8,89.7,73121.2,1.7e-05,68.6,264,3.5,264.8,262.3
1980-01-12,211.2,81.6,73030.4,3e-06,71.5,263.1,5.9,264.8,261.5
1980-01-13,223,82.9,72236.6,9.4e-05,41.4,265,2.5,266.3,263.8
1980-01-14,233.8,84.8,72324.6,7.8e-05,70.9,264.8,2,266.3,262.7
1980-01-15,223.4,78,73208.2,1.2e-05,83.1,263.7,1.7,264.8,261.5
1980-01-16,227.6,59.9,73346.8,8.8e-05,68.7,265.5,9.2,263.9,266.6
1980-01-17,225.5,29.3,72983.7,7.3e-05,69.4,264.7,12.7,264.8,264.5
1980-01-18,237.3,63,72760.8,7.1e-05,84.1,264.8,11.2,265.9,263.7
1980-01-19,244.7,76.9,72948.9,0.00012,84.9,266,13.5,266.3,266
1980-01-20,224.7,87.2,72972.6,9.2e-05,75.2,264.4,16.7,266,263
1980-01-21,234.5,88.9,72972.4,0.000106,66.2,266.4,12.9,266.5,266.8
1980-01-22,238.8,91.2,72580.5,0.000133,66.2,267.4,6,266.9,267.8
1980-01-23,213.2,104.1,72550.5,7e-05,53.3,264.5,5.8,264.1,264.6
1980-01-24,199.6,114.5,73014.9,1.6e-05,49.6,260.9,4,260.5,260.7
1980-01-25,212.3,103.8,73304,3e-05,78.9,261.5,4.7,262.4,260.5
1980-01-26,238.1,94.4,73547.6,9e-05,88.7,264.8,9.2,265.8,264.8
1980-01-27,271.7,61.1,73668.1,8.5e-05,94,268.4,12.2,269,268
1980-01-28,280.4,52.3,73516.6,0.00012,92.3,271.9,10.4,272.4,270.3
1980-01-29,266.7,80.3,73071.7,0.000228,87.6,269.2,5.1,269.4,268.7
1980-01-30,246.1,96.5,72767.4,0.000161,85,266.3,2.6,267.1,265.4
1980-01-31,210.7,111.8,73095.6,1.5e-05,73.2,263.3,2.2,264.3,262.3
1980-02-01,183.9,123.5,73182.7,0,64.4,260.1,2.2,260.9,260.2
1980-02-02,201.4,113.7,73654.8,1e-06,77,261.5,3.5,262,261.8
1980-02-03,219.8,114,74460.6,0,81.9,262.5,4,263.7,260.7
1980-02-04,192.9,128.8,75043.2,0,54,262.5,5.7,264,260.1
1980-02-05,170.7,136.7,75302.1,0,40.3,261.3,6.5,262,259.7
1980-02-06,165.3,139.5,75145.5,0,39.2,258.8,4.9,260.8,257.8
1980-02-07,163.6,143.3,74475.3,0,36.9,256.5,2.1,258.7,255.9
1980-02-08,173.1,132.9,73754.2,0,42.2,256.2,3.7,256,256.4
1980-02-09,212.4,112.2,73397.1,1e-05,73.2,260.9,6.3,259.1,262.7
1980-02-10,239.8,116,73212.7,2e-05,75,266.3,9.4,265.9,265.4
1980-02-11,203.6,143.8,72740.4,5e-06,41.4,265.6,8.3,266.8,263.9
1980-02-12,182.6,151.1,72227.5,4e-06,32.8,263.4,4.2,263.5,262.7
1980-02-13,202,136.8,70807.9,6.5e-05,37.1,265.8,0.7,264.8,265.8
1980-02-14,236.4,128.3,71445.8,0.000116,72.3,265.3,5.9,266.5,264.2
1980-02-15,233,125.4,72306.4,8.5e-05,84.3,263.5,8.7,265.3,261.9
