"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-02,222.8,78.4,74459.1,1.1e-05,30.5,271.2,5.5,272,270.9
2006-01-03,246.9,71.1,74490.9,4.6e-05,81.2,271.5,3.2,272,270.8
2006-01-04,249.3,60.8,74141,8e-05,65.3,273.1,0.9,273.6,272.8
2006-01-05,219.6,69.9,74279.1,4.3e-05,77.2,271.3,2.2,271.7,270.6
2006-01-06,261,56,74526.6,0.000105,80.8,272.7,2.3,272.6,272
2006-01-07,229.6,62.4,74805.2,3.4e-05,61.8,273,4,272.7,272.4
2006-01-08,203,84.8,75088,0,71.2,267.7,2,264.5,268.1
2006-01-09,189.9,88.4,75268.2,0,63.7,260,2.4,260.6,260.7
2006-01-10,216.5,67.7,75215.7,9e-06,84.4,262.2,2.3,260.8,265.4
2006-01-11,220.7,84.9,74707.4,9e-06,77,265.4,4.1,266.5,264.9
2006-01-12,203.5,96.6,74526.2,7e-06,38.1,265.1,7.1,266.2,264.4
2006-01-13,215.5,86.1,74988.3,1.6e-05,36.1,267.5,4.9,268,267
2006-01-14,198.6,86.9,75274.9,1e-06,36.4,266.7,2.4,267.4,265.7
2006-01-15,183.8,96.1,75368.1,0,23,263.8,3.3,261.6,262.4
2006-01-16,184.4,99.1,75425.4,0,25.8,255.8,1.8,255.6,257
2006-01-17,226.3,66.1,75489.6,0,77.2,263.3,2.4,260.7,264.5
2006-01-18,242.1,82.9,75510.7,5e-06,90.9,266.8,5,265.2,268.1
2006-01-19,240.9,78.3,75728.6,1e-06,92.1,268.8,3.8,266.6,268.5
2006-01-20,201.4,94.9,75819.5,0,81.9,263.9,2.4,263.7,263.9
2006-01-21,188.8,106.7,75788.3,0,78.8,259.3,3.5,260.9,259.3
2006-01-22,231.6,80.6,75761.2,0,87.8,264.8,5.9,261.3,266.7
2006-01-23,272.6,50.7,75776.5,0,93.1,269.4,7.9,268.1,270.2
2006-01-24,236.2,82.7,75747.8,0,92.8,269.5,5.5,267.8,270.8
2006-01-25,249.5,78.8,75275.6,0,92.2,268.4,3.1,266.4,269.4
