"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-02,225.2,81.9,74296,0,86.4,267.2,2.3,266.6,266.5
2006-01-03,189.9,93.1,74491.2,0,35,266.3,3.2,265.1,268
2006-01-04,273.1,47.3,74297.6,0.000173,83.2,272.2,6.6,272.1,270.9
2006-01-05,202.3,87.7,74103.3,3e-06,70.1,264.3,2.8,261.4,267.1
2006-01-06,225.5,78.7,74101.1,3.3e-05,82.1,264.9,3,266.5,263.4
2006-01-07,221.3,56.1,74250,1.4e-05,82.5,264.4,4.7,264,264.2
2006-01-08,245.3,71.5,74601.5,3.9e-05,90.9,266.3,5.9,268.3,264.3
2006-01-09,223.2,82.4,75095.8,0,84.2,266.8,5.1,268,268.2
2006-01-10,230.9,76.4,74847.3,0,84,272.3,6.1,271.8,272.6
2006-01-11,219.6,77,74403.6,1e-06,63.4,270.3,4.2,271,271
2006-01-12,225.3,75.9,74251.8,4.9e-05,55.4,272.8,2.9,273.1,272.4
2006-01-13,206.5,92.6,74265.9,3e-06,25.6,272.4,2.2,272.6,270.8
2006-01-14,194.9,92.9,74689.5,0,25.7,269.7,2.7,271.4,268.3
2006-01-15,210.7,87.6,74721.4,1.3e-05,40.7,270.9,4.2,271.9,269.9
2006-01-16,261.6,72.1,74422.1,0.000165,89.4,269.5,3.9,270,269.2
2006-01-17,204.4,100.4,74450.4,1e-06,41.8,266.6,2.8,264.6,268.5
2006-01-18,262.5,71.5,73927.7,0.000192,77,270.3,5.9,269.5,269.5
2006-01-19,186,101.3,74081.3,0,23.5,263.5,2.9,262.2,265.6
2006-01-20,230.9,72.4,73946.4,4.5e-05,49.6,270,4.3,268.6,269.7
2006-01-21,202.9,93.8,74927.1,0,76.2,267,5.9,266.4,266.4
2006-01-22,195.3,112.5,75271.6,0,20.2,270,3.6,269.4,270.9
2006-01-23,240,67.1,75260.8,1e-06,63.6,273.8,6,274.1,275.3
2006-01-24,262.2,63.3,74786,2.8e-05,58.9,278.5,7.9,277.6,277.6
2006-01-25,232.3,90.4,75019.9,0,67,275.3,6.9,275.3,275.3
2006-01-26,270.5,59.7,75032.5,3e-06,80.1,279.9,5.5,279.9,279.5
2006-01-27,280.7,52,75278.9,4.9e-05,90.7,277.3,6.3,275.2,278.7
2006-01-28,227,101.7,75675.3,1e-06,94.6,270.9,1.2,270.6,270.4
2006-01-29,225.5,80.5,75776.3,0,88.4,272.5,3.9,272.3,273.2
2006-01-30,198.3,116.6,76171.9,0,68.3,270.5,3.3,270.4,273.3
2006-01-31,197.5,122.3,76200.2,0,80.3,268.3,3.3,267.6,272
2006-02-01,250.8,92.3,76067.5,1.1e-05,92.3,269.3,3.4,268.2,269.6
2006-02-02,200.8,104.1,75984.9,2e-06,88,266.8,2,261.7,267.7
2006-02-03,225,104.1,75599.1,1.6e-05,23.4,264.3,5.6,261.7,266.4
2006-02-04,181.7,132.7,75795.1,0,51.7,262.7,2.1,259.3,262.9
2006-02-05,224.1,93,75491.2,6e-06,78.3,262,5.3,259.1,267.2
2006-02-06,276.7,74,75443.4,5e-06,95.5,273.1,9.5,273.9,269.9
2006-02-07,193.6,133,75952.8,0,71.5,267.6,6,266.2,268.3
2006-02-08,177.1,145.5,76060.7,0,25.7,269.7,7.3,268.3,274.8
2006-02-09,176.4,145.8,76020.5,0,57,268.2,5.6,266.7,273
2006-02-10,179.4,152.6,75378.5,0,23.6,266.8,5.5,265.3,272.8
2006-02-11,230.5,97.4,75221.7,1e-06,79.9,269.5,8,264.4,268.9
2006-02-12,200.6,152,75880.3,0,79.8,263.7,3.8,261.2,270.6
2006-02-13,218.6,150.9,75892.9,0,87.1,274.2,5.9,273.8,274.5
2006-02-14,232.4,94.1,74875.5,1.2e-05,59.1,270.9,13,270,272.2
2006-02-15,255.8,124.4,74470.4,4.8e-05,87,268.2,12,269.2,267.4
2006-02-16,261.2,98.2,73430.2,0.000108,91.9,273.1,6.7,272.9,274.2
2006-02-17,224.6,145.3,72804.7,2.8e-05,57.3,265.1,7.8,267,266
2006-02-18,201.1,145,72823.7,7e-06,31.9,267.5,7.3,267.6,267.6
2006-02-19,242.9,97.6,72645,0.000471,73.7,270,5.7,267.8,269
2006-02-20,190.7,167.5,73907.2,0,34.2,262.2,6,263.9,261.8
2006-02-21,257.1,94.1,74352.6,2.5e-05,74.2,271.5,5.8,269.2,274.1
2006-02-22,257.1,105.7,74278.4,4.6e-05,83.3,274.7,6.2,274.5,274
2006-02-23,261.5,95.2,74422,6.7e-05,92.9,271,8.4,271.5,268.6
2006-02-24,254.9,110.9,74277.6,5.1e-05,91.4,269.3,8.1,269.4,271.1
2006-02-25,241.7,147.3,73326.1,6.7e-05,85.8,264.5,9.1,267.1,263.6
2006-02-26,189.6,171.1,73032.3,0,31.8,262.3,1.2,261.1,260.3
2006-02-27,154.1,181.9,74068.4,0,19.2,256.5,5.3,259.3,255.3
2006-02-28,0,184.4,74621.1,0,18.2,255.9,4.8,259,254.6
2006-03-01,179,204.2,74721.1,1e-06,40.2,256.9,2.6,258.4,256.4
2006-03-02,223.7,191.5,74434,7e-05,83.4,261.3,3.4,262.8,261.1
2006-03-03,252.8,151.3,74436.4,5.6e-05,93.3,265.8,5.6,268.2,264.7
2006-03-04,263.9,106.6,74075.1,0.000205,96.6,268.4,10.3,271.5,265.4
2006-03-05,258.5,146.1,73270.9,1.9e-05,91.2,268.8,10,271.4,265.9
2006-03-06,244.2,178.6,72465.8,8.3e-05,87.6,267.1,3.3,268.1,265.1
2006-03-07,208.2,212.7,72254,0,58.5,263.2,2.2,264.9,262.3
2006-03-08,191,218.6,0,0,62.5,260.4,2,262.5,259.4
2006-03-09,206.5,220.1,72385.1,5e-06,51.8,261.3,2.5,264.6,259
2006-03-10,215.2,165.6,72532.2,4.9e-05,76.5,261.4,4.9,264.5,259.6
2006-03-11,195.5,227.1,72338.6,2.5e-05,40.2,262.7,3.3,262.3,264.1
2006-03-12,241.6,195.1,0,8e-05,72,267.1,9.2,269.4,265.4
2006-03-13,248.9,171.7,72433,0.000144,85.6,266.5,9,268.2,264.2
2006-03-14,207.7,215.2,73057.2,2e-06,53.8,263.9,5,264.2,262.6
2006-03-15,195.4,226.2,73523.2,3e-06,48.7,263.8,5.3,260.8,270.9
2006-03-16,215.3,191.6,73491.1,1.4e-05,69.4,275.3,6,275.6,274.9
2006-03-17,220.1,185.9,73182.8,6.3e-05,52.6,272.4,8.3,271,273.5
2006-03-18,254.7,119.2,73644.1,6.1e-05,75.4,272.7,7.6,270.6,274.4
2006-03-19,272.4,190.8,73720.1,4.6e-05,87.2,274.4,7.1,273.9,274.3
