"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-01,225.2,81.6,74221.3,0,86.1,267.1,2.3,266.4,266.4
2006-01-02,225.2,81.6,74221.3,0,86.1,267.1,2.3,266.4,266.4
2006-01-03,190.2,93.2,74412.6,0,35.3,266.3,3.3,265,267.9
2006-01-04,272.2,47.3,74221.6,0.000174,83.1,272.1,6.8,272,270.9
2006-01-05,202.3,87.5,74032,3e-06,70.5,264.2,2.8,261.3,267
2006-01-06,225.4,78.6,74029.9,3.4e-05,82.1,264.8,3.1,266.4,263.1
2006-01-07,220.9,56.6,74177,1.6e-05,82.6,264.3,4.9,263.8,264.2
2006-01-08,244.3,71.3,74505.9,4e-05,90.7,266.2,6.1,268.2,264.2
2006-01-09,223,82.2,75029.7,0,84.1,266.7,5.4,267.9,268.1
2006-01-10,230.7,76.3,74764.7,0,83.9,272.2,6.2,271.7,272.5
2006-01-11,219.4,77,74324.9,1e-06,63.3,270.2,4.3,270.9,270.9
2006-01-12,225.2,75.7,74178,5.2e-05,55.6,272.8,3,273,272.4
2006-01-13,206.8,92.7,74190.1,3e-06,26,272.3,2.3,272.5,270.7
2006-01-14,195,93,74578.1,0,26.1,269.6,2.8,271.2,268.2
2006-01-15,210.8,87.5,74608.1,1.5e-05,41,270.8,4.3,271.8,269.9
2006-01-16,261.2,71.9,74343.4,0.000167,89.2,269.4,3.9,269.9,269.1
2006-01-17,204.4,100.5,74380.1,2e-06,42.6,266.4,2.8,264.5,268.4
2006-01-18,261.9,71.3,73878.8,0.000192,76.9,270.2,6,269.4,269.4
2006-01-19,186.3,101.3,74005.9,0,23.7,263.3,3,262,265.5
2006-01-20,230.9,72.2,73892.4,4.8e-05,49.7,269.9,4.3,268.6,269.7
2006-01-21,202.9,93.8,74819.5,0,76,266.9,6.1,266.3,266.3
2006-01-22,195.4,112.4,75215.2,0,20.3,269.9,3.6,269.3,270.8
2006-01-23,239.9,66.7,75200.8,1e-06,63.6,273.7,6.1,274.1,275.3
2006-01-24,261.7,63,74704.8,2.9e-05,58.8,278.5,8,277.6,277.6
2006-01-25,232.3,90.3,74947.4,0,67.5,275.2,7,275.2,275.3
2006-01-26,269,60.1,74964.3,4e-06,80.3,279.9,5.7,279.9,279.5
2006-01-27,280.3,52.1,75226.6,4.9e-05,90.5,277.3,6.4,275.1,278.7
2006-01-28,226.9,101.7,75600.9,1e-06,94.2,270.9,1.2,270.5,270.4
2006-01-29,225.4,80.5,75741.6,0,88.1,272.4,3.9,272.2,273.1
2006-01-30,198.4,116.9,76010.1,0,68.4,270.3,3.5,270.2,273.3
2006-01-31,197.5,122.1,76043.8,0,80.5,268.2,3.3,267.6,272
2006-02-01,251.1,92.7,76013.8,1.2e-05,92.4,269.4,3.3,268.3,269.7
2006-02-02,200.3,104.2,75929.9,2e-06,88.1,266.9,2,261.6,267.8
2006-02-03,225.1,104.1,75591.9,1.6e-05,23.4,264.4,5.6,261.6,266.5
2006-02-04,182.5,132.4,75801.8,0,51.4,262.8,2.2,259.1,263
2006-02-05,224,93.3,75485.5,5e-06,78.5,262,5.3,259,267.4
2006-02-06,278.7,73.7,75438.8,5e-06,95.6,273.3,9.6,274.2,270.1
2006-02-07,193.4,132.8,75910,0,72.3,267.8,6,266.3,268.5
2006-02-08,178.2,145.7,76005.2,0,25.1,269.8,7.3,268.5,274.9
2006-02-09,177.3,145.9,75960.9,0,56.6,268.4,5.7,266.9,273.1
2006-02-10,179.8,152.6,75379.8,0,23.5,266.9,5.5,265.3,273
2006-02-11,230.2,97.7,75225,0,80.1,269.6,8.1,264.4,269.1
2006-02-12,200.1,152.2,75873.2,0,80,263.8,3.8,261.1,270.7
2006-02-13,218.5,150.9,75883,0,87.4,274.4,5.9,273.9,274.7
2006-02-14,232.4,94.4,74873.2,1.2e-05,59.2,271.1,13,270.1,272.4
2006-02-15,256.3,123.8,74474.3,5e-05,87.4,268.3,12.1,269.3,267.6
2006-02-16,261.9,98.4,73415.5,0.000108,92,273.3,6.8,273.1,274.4
2006-02-17,224.6,145.4,72791.6,2.8e-05,57,265.2,7.9,267.2,266.2
2006-02-18,200.5,144.8,72809.3,7e-06,31.7,267.6,7.3,267.7,267.8
2006-02-19,243.1,97.9,72642.1,0.000473,74.1,270.1,5.7,267.9,269.1
2006-02-20,190.6,167.6,73917.4,0,34.3,262.2,6,263.9,261.9
2006-02-21,257.7,94.3,74364.5,2.5e-05,74.4,271.7,5.7,269.2,274.3
2006-02-22,257.8,105.8,74284.3,4.7e-05,83.7,274.9,6.2,274.7,274.3
2006-02-23,262.2,95.5,74430,6.8e-05,92.9,271.2,8.6,271.6,268.8
2006-02-24,255.5,110.8,74283.6,5.3e-05,91.4,269.5,8.1,269.6,271.2
2006-02-25,242,147.4,73321.4,6.8e-05,86.2,264.6,9.3,267.2,263.7
2006-02-26,189.6,171.2,73030.1,0,31.6,262.3,1.2,261,260.3
2006-02-27,154.2,181.5,74106,0,19.2,256.2,5.3,259.1,255.4
2006-02-28,0,183.9,74624.8,0,16.1,255.8,4.8,258.9,254.6
2006-03-01,178.8,205,74724.1,1e-06,39.6,256.9,2.6,258.3,256.3
2006-03-02,222.6,192.6,74444,6.9e-05,82.7,261.2,3.3,262.6,261
2006-03-03,251.4,150.4,74445.7,5.5e-05,93.4,265.6,5.5,268,264.4
2006-03-04,261.7,106.4,74084.8,0.000204,96.6,268.2,10.2,271.3,265.1
2006-03-05,256.8,145.8,73247.3,1.8e-05,91.2,268.6,9.9,271.1,265.7
2006-03-06,243.1,179.1,72479.1,8.3e-05,87.3,266.9,3.2,267.9,264.8
2006-03-07,207.4,213.4,72254.2,0,57,262.9,2.2,264.7,262
2006-03-08,189,219.8,0,0,61.5,260.3,2,262.2,259.1
2006-03-09,205.4,221.4,72397.6,4e-06,51.2,261.2,2.5,264.3,258.8
2006-03-10,214.1,165.8,72540.4,4.9e-05,76.1,261.2,4.9,264.2,259.5
2006-03-11,194.8,228.3,72346.8,2.4e-05,39.7,262.4,3.3,262,263.7
